A,Agilent Technologies Inc
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTP,Corts 7625 Pfd
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026)
KUKE,Kuke Music Holding Ltd
KULR,KULR Technology Group Inc
KURA,Kura Oncology Inc
KURI,Alkuri Global Acquisition Corp - Class A
KURIU,Alkuri Global Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
KURIW,Alkuri Global Acquisition Corp - Warrants (01/01/2028)
KVHI,KVH Industries Inc
KVSA,Khosla Ventures Acquisition Co - Class A
KVSB,Khosla Ventures Acquisition Co II - Class A
KVSC,Khosla Ventures Acquisition Co III - Class A
KW,Kennedy-Wilson Holdings Inc
KWAC,Kingswood Acquisition Corp - Class A
KWAC-U,Kingswood Acquisition Corp - Units (1 Ord Share Class A & 3/4 War)
KWAC-WS,Kingswood Acquisition Corp - Warrants (01/05/2027)
KWR,Quaker Houghton
KXIN,Kaixin Auto Holdings
KYMR,Kymera Therapeutics Inc
KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share
KYN-P-F-CL,
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAA,Lakeshore Acquisition I Corp
LAAAU,Lakeshore Acquisition I Corp - Units (1 Ord Share & 3/4 War)
LAAAW,Lakeshore Acquisition I Corp - Warrants (04/06/2026)
LABP,Landos Biopharma Inc
LAC,Lithium Americas Corp
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LAIX,LAIX Inc
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASR,nLIGHT Inc
LAUR,Laureate Education Inc - Class A
LAW,CS Disco Inc
LAWS,Lawson Products Inc
LAZ,Lazard Ltd - Class A
LAZR,Luminar Technologies Inc - Class A
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBPS,4d Pharma Plc
LBPSW,4d Pharma Plc - Warrants (22/02/2025)
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Oilfield Services Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCA,Landcadia Holdings IV Inc - Class A
LCAA,L Catterton Asia Acquisition Corp - Class A
LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026)
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025)
LCAP,Lionheart Acquisition Corp II - Class A
LCAPU,Lionheart Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LCAPW,Lionheart Acquisition Corp II - Warrants (13/08/2025)
LCI,Lannett Co. Inc
LCID,Lucid Group Inc
LCII,LCI Industries
LCNB,LCNB Corp
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW-U,Learn CW Investment Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
LDHA,LDH Growth Corp I - Class A
LDHAU,LDH Growth Corp I - Units (1 Ord Class A & 1/5 War)
LDHAW,LDH Growth Corp I - Warrants (17/03/2026)
LDI,LoanDepot Inc - Class A
LDOS,Leidos Holdings Inc
LE,Lands` End Inc
LEA,Lear Corp
LEAP,Ribbit LEAP Ltd - Class A
LEAP-U,Ribbit LEAP Ltd - Units (1 Ord Share Class A & 1/5 War)
LEAP-WS,Ribbit LEAP Ltd - Warrants (09/09/2025)
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGA,Lead Edge Growth Opportunities Ltd - Class A
LEGAU,Lead Edge Growth Opportunities Ltd - Units (1 Ord Share Class A & 1/4 War)
LEGAW,Lead Edge Growth Opportunities Ltd - Warrants (01/04/2026)
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEGO,Legato Merger Corp
LEGOU,Legato Merger Corp - Units (1 Ord & 1 War)
LEGOW,Legato Merger Corp - Warrants (31/12/2025)
LEJU,Leju Holdings Ltd
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LESL,Leslies Inc
LEU,Centrus Energy Corp - Class A
LEV,Lion Electric Co (The)
LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026)
LEVI,Levi Strauss & Co. Cls A
LEVL,Level One Bancorp Inc
LEVLP,Level One Bancorp Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFC,China Life Insurance Company
LFG,Archaea Energy Inc - Class A
LFG-WS,Archaea Energy Inc - Warrants (26/10/2027)
LFMD,LifeMD Inc
LFMDP,LifeMD Inc
LFST,LifeStance Health Group Inc
LFT,Lument Finance Trust Inc
LFT-P-A,Lument Finance Trust Inc
LFTR,Lefteris Acquisition Corp - Class A
LFTRU,Lefteris Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LFTRW,Lefteris Acquisition Corp - Warrants (01/11/2025)
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGAC,Lazard Growth Acquisition Corp I
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGACW,Lazard Growth Acquisition Corp I - Warrants (10/02/2026)
LGBT,LGBTQ + ESG100 ETF
LGC-U,PARTS iD Inc - Units (1 Class A & 1 Warrant)
LGF-A,Lions Gate Entertainment Corp - Class A
LGF-B,Lions Gate Entertainment Corp - Class B
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGL-WS,LGL Group Inc - Warrants (16/11/2025)
LGND,Ligand Pharmaceuticals Inc - Class B
LGO,Largo Resources Ltd
LGV,Longview Acquisition Corp II - Class A
LGV-U,Longview Acquisition Corp II - Units (1 Ord Share Class A & 1/5 War)
LGV-WS,Longview Acquisition Corp II - Warrants (01/01/9999)
LGVN,Longeveron Inc - Class A
LH,Laboratory Corp Of America Holdings
LHAA,Lerer Hippeau Acquisition Corp - Class A
LHC,Leo Holdings Corp II - Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHC-WS,Leo Holdings Corp II - Warrants (07/01/2028)
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIAN,LianBio
LICY,Li-Cycle Holdings Corp - Class A
LICY-WS,LiCycle Holdings Corp Redeemable Warrants each whole warrant exercisable for one Common Share at an exercise price of 11.50
LIDR,AEye Inc - Class A
LIDRW,AEye Inc - Warrants (16/08/2026)
LIFE,Atyr Pharma Inc
LII,Lennox International Inc
LIII-U,Leo Holdings III Corp - Units (1 Ord Share Class A & 1/5 War)
LIII-WS,Leo Holdings III Corp - Warrants (02/03/2028)
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LILM,Lilium N.V - Class A
LILMW,Lilium N.V - Warrants (14/09/2026)
LILRV,Liberty Latin America Ltd Subscription Rights When Issued
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINK,Interlink Electronics
LIQT,LiqTech International Inc
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LIZI,Lizhi Inc
LJAQ,Lightjump Acquisition Corp
LJAQU,Lightjump Acquisition Corp - Units (1 Ord & 1/2 War)
LJAQW,Lightjump Acquisition Corp - Warrants (06/01/2026)
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKQ,LKQ Corp
LL,Lumber Liquidators Holdings Inc
LLL,JX Luxventure Ltd
LLNW,Limelight Networks Inc
LLY,Lilly(Eli) & Company
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAO,LMF Acquisition Opportunities Inc - Class A
LMAOU,LMF Acquisition Opportunities Inc - Units (1 Ord Class A & 1 War)
LMAOW,LMF Acquisition Opportunities Inc - Warrants (26/01/2026)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMDX,LumiraDx Ltd
LMDXW,LumiraDx Ltd - Warrants (28/09/2026)
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMPX,Lmp Automotive Holdings Inc
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP FRFXD PRF PERPETUAL USD 25
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNDC,Landec Corp
LNFA,L&F Acquisition Corp - Class A
LNFA-U,L&F Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LNFA-WS,L&F Acquisition Corp - Warrants (23/05/2027)
LNG,Cheniere Energy Inc
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LOAK-U,Danimer Scientific Inc - Units (1 Ord Class A & 1/2 War)
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCC-U,Live Oak Crestview Climate Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LOCL,Leo Holdings III Corp - Class A
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Mining Inc
LOGC,LogicBio Therapeutics Inc
LOGI,Logitech International S.A.
LOKM,Live Oak Mobility Acquisition Corp - Class A
LOKM-U,Live Oak Mobility Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
LOKM-WS,Live Oak Mobility Acquisition Corp - Warrants (01/01/9999)
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LORL,Loral Space & Communications Inc
LOTZ,CarLotz Inc - Class A
LOTZW,CarLotz Inc - Warrants (26/02/2026)
LOV,Spark Networks SE
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp - Class A
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQDA,Liquidia Corp
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corporation
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation - Warrants (07/01/2026)
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSPD,Lightspeed Commerce Inc (Sub Voting)
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTCH,Latch Inc
LTCHW,Latch Inc - Warrants (04/06/2026)
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTRY,MDI ENTERTAINMENT INC
LTRYW,Lottery.com Warrant
LTS-P-A,Ladenburg Thalmann Financial Services Inc 800 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 2500 per share
LU,Lufax Holding Ltd
LUB,Luby`s Inc
LUCD,Lucid Diagnostics Inc
LULU,Lululemon Athletica inc.
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp - Class A
LUXAU,Lux Health Tech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LUXAW,Lux Health Tech Acquisition Corp - Warrants(30/11/2027)
LVACU,Lava Medtech Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LVO,LiveOne Inc
LVOX,LiveVox Holdings Inc - Class A
LVOXU,LiveVox Holdings Inc - Unit (1 Ordinary share Cls A & 1/2 Wrt)
LVOXW,LiveVox Holdings Inc - Warrants (18/06/2026)
LVRA,Levere Holdings Corp - Class A
LVRAU,Levere Holdings Corp - Units (1 Ord Share Class A & 1/3 War)
LVRAW,Levere Holdings Corp - Warrants (09/03/2026)
LVS,Las Vegas Sands Corp
LVTX,LAVA Therapeutics NV
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXP-P-C,Lexington Realty Trust Preferred Conv Series C
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYEL,Lyell Immunopharma Inc
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYL,Dragon Victory International Ltd
LYLTV,Loyalty Ventures Inc
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZ,LegalZoom.com Inc
LZB,La-Z-Boy Inc
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAC,Macerich Company
MACA,Moringa Acquisition Corp - Class A
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACAW,Moringa Acquisition Corp - Warrants (19/02/2026)
MACC,Mission Advancement Corp - Class A
MACC-U,Mission Advancement Corp - Units (1 Ord Share Class A & 1/3 War)
MACC-WS,Mission Advancement Corp - Warrants (01/01/9999)
MACK,Merrimack Pharmaceuticals Inc
MACQ,MCAP Acquisition Corp - Class A
MACQU,MCAP Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MACQW,MCAP Acquisition Corp - Warrants (18/02/2026)
MACU,Mallard Acquisition Corp
MACUU,Mallard Acquisition Corp - Units (1 Ord & 1 War)
MACUW,Mallard Acquisition Corp - Warrants (08/10/2025)
MAG,MAG Silver Corp
MAIN,Main Street Capital Corporation
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANT,Mantech International Corp - Class A
MANU,Manchester United Plc. - Class A
MAPS,WM Technology Inc - Class A
MAPSW,WM Technology Inc - Warrants (16/06/2026)
MAQC,Maquia Capital Acquisition Corp - Class A
MAQCU,Maquia Capital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAQCW,Maquia Capital Acquisition Corp - Warrants (05/05/2026)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAX,MediaAlpha Inc - Class A
MAXN,Maxeon Solar Technologies Ltd
MAXR,Maxar Technologies Inc
MAYS,J.W. Mays Inc
MBAC,M3 Brigade Acquisition II Corp - Class A
MBAC-U,M3 Brigade Acquisition II Corp - Units (1 Ord Share Class A & 1/3 War)
MBAC-WS,M3 Brigade Acquisition II Corp - Warrants (01/01/9999)
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,Mustang Bio Inc
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBSC-U,M3 Brigade Acquisition III Corp - Units (1 Ord Share Class A & 1/3 War)
MBT,Mobile Telesystems PJSC
MBTC,Nocturne Acquisition Corp
MBTCR,Nocturne Acquisition Corp
MBTCU,Nocturne Acquisition Corp - Units (1 & 1 Rights)
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MC,Moelis & Co - Class A
MCAD,Mountain Crest Acquisition Corp II
MCADR,Mountain Crest Acquisition Corp II
MCADU,Mountain Crest Acquisition Corp II - Units (1 Ord Share & 1 Right )
MCAE,Mountain Crest Acquisition Corp III
MCAER,Mountain Crest Acquisition Corp III
MCAEU,Mountain Crest Acquisition Corp III - Units (1 Ord Share & 1 Right )
MCAF,Mountain Crest Acquisition Corp IV
MCAFR,Mountain Crest Acquisition Corp IV
MCAFU,Mountain Crest Acquisition Corp IV - Units (1 & 1 Rights)
MCB,Metropolitan Bank Holding Corp
MCBC,Macatawa Bank Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCF,Contango Oil & Gas Company
MCFE,McAfee Corp - Class A
MCFT,MasterCraft Boat Holdings Inc
MCG,Membership Collective Group Inc Class A
MCHP,Microchip Technology Inc
MCHX,Marchex Inc - Class B
MCK,Mckesson Corporation
MCK-WD,McKesson Corporation When Distributed
MCMJ,Merida Merger Corp I
MCMJW,Merida Merger Corp I - Warrants (07/11/2026)
MCO,Moody`s Corp
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCS,Marcus Corp
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,MEDNAX Inc
MDB,MongoDB Inc - Class A
MDC,M.D.C. Holdings Inc
MDGL,Madrigal Pharmaceuticals Inc
MDGS,Medigus Ltd
MDGSW,Medigus Ltd Warrants Series C 23072023
MDH,MDH Acquisition Corp - Class A
MDH-U,MDH Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MDH-WS,MDH Acquisition Corp - Warrants (01/01/9999)
MDIA,MediaCo Holding Inc - Class A
MDJH,MDJM Ltd
MDLA,Medallia Inc
MDLZ,Mondelez International Inc - Class A
MDNA,Medicenna Therapeutics Corp
MDP,Meredith Corp
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDRX,Allscripts Healthcare Solutions Inc
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDVA,Modiv Inc
MDVL,MedAvail Holdings Inc
MDWD,MediWound Ltd
MDWT,Midwest Hldg Inc
MDXG,Mimedx Group Inc
ME,23andMe Holding Co - Class A
MEAC,Mercury Ecommerce Acquisition Corp - Class A
MEACU,Mercury Ecommerce Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MEACW,Mercury Ecommerce Acquisition Corp - Warrants (27/07/2026)
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDP,Medpace Holdings Inc
MEDS,Trxade Health Inc
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAU,Minority Equality Opportunities Acquisition Inc - Units (1 Ord Share Class A & 1 War)
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH,Methanex Corp
MER-P-K,Bank Of America Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
METC,Ramaco Resources Inc
METCL,Ramaco Resources Inc
METX,Meten Holding Group Ltd
METXW,Meten Holding Group Ltd - Warrants (31/03/2025)
MEUSW,23andMe Holding Co - Warrants (16/06/2026)
MF,Missfresh Ltd
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc
MFA-P-C,MFA Financial Inc
MFC,Manulife Financial Corp
MFG,Mizuho Financial Group Inc
MFGP,Micro Focus International Plc
MFH,Mercurity Fintech Holding Inc
MFIN,Medallion Financial Corp
MG,Mistras Group Inc
MGA,Magna International Inc
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGLN,Magellan Health Inc
MGM,MGM Resorts International
MGNI,Magnite Inc
MGNX,Macrogenics Inc
MGP,MGM Growth Properties LLC - Class A
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGRD,Affiliated Managers Group Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MH-P-A,Maiden Holdings Ltd
MH-P-C,Maiden Holdings Ltd
MH-P-D,Maiden Holdings Ltd
MHH,Mastech Digital Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd 6625 Notes due 2046
MHLD,Maiden Holdings Ltd
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MIC,Macquarie Infrastructure Holdings LLC
MICT,MICT Inc
MIDD,Middleby Corp
MIGI,Mawson Infrastructure Group Inc
MILEW,Metromile Inc - Warrants (09/02/2026)
MIME,Mimecast Ltd
MIMO,Airspan Networks Holdings Inc
MIMO-WS,Airspan Networks Holdings Inc - Warrants (01/11/2026)
MIND,MIND Technology Inc
MINDP,MIND Technology Inc
MINM,Minim Inc
MIO,Pioneer Municipal High Income Opportunities Fund Inc
MIR,Mirion Technologies Inc - Class A
MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027)
MIRM,Mirum Pharmaceuticals Inc
MIRO,Miromatrix Medical Inc
MIST,Milestone Pharmaceuticals Inc
MIT,Mason Industrial Technology Inc - Class A
MIT-U,Mason Industrial Technology Inc - Units (1 Ord Share Class A & 1/3 War)
MIT-WS,Mason Industrial Technology Inc - Warrants (01/01/9999)
MITA,Coliseum Acquisition Corp - Class A
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028)
MITC,Meat-Tech 3D Ltd
MITK,Mitek Systems Inc
MITO,Stealth BioTherapeutics Corp
MITQ,Moving iMage Technologies Inc
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIXT,MiX Telematics Ltd
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKD,Molecular Data Inc
MKFG,Markforged Holding Corporation
MKFG-WS,Markforged Holding Corporation - Warrants (17/08/2025)
MKL,Markel Corp
MKSI,MKS Instruments Inc
MKTW,Marketwise Inc - Class A
MKTWW,Marketwise Inc - Warrants (19/07/2026)
MKTX,MarketAxess Holdings Inc
MKTY,Mechanical Technology Inc
MKTYP,Mechanical Technology Inc
ML,MoneyLion Inc - Class A
ML-WS,MoneyLion Inc - Warrants (01/06/2027)
MLAB,Mesa Laboratories Inc
MLAC,Malacca Straits Acquisition Co Ltd - Class A
MLACU,Malacca Straits Acquisition Co Ltd - Units (1 Ord Class A & 1/2 War)
MLACW,Malacca Straits Acquisition Co Ltd - Warrants (30/06/2027)
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLCO,Melco Resorts & Entertainment Ltd
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials Inc
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Co. Inc
MLPR,UBS AG London Branch
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLVF,Malvern Bancorp Inc
MMAT,Meta Materials Inc
MMC,Marsh & McLennan Cos. Inc
